Country_Code,Country ,Year,temp_change
MRT,Mauritania,2016,1.602
MUS,Mauritius,2016,1.11
MYT,Mayotte,2016,1.241
MEX,Mexico,2016,1.288
FSM,Micronesia (Federated States of),2016,0.764
MID,Midway Island,2016,
MCO,Monaco,2016,1.734
MNG,Mongolia,2016,1.452
MNE,Montenegro,2016,1.548
MSR,Montserrat,2016,0.977
MAR,Morocco,2016,2.081
MOZ,Mozambique,2016,1.241
MMR,Myanmar,2016,1.344
NAM,Namibia,2016,1.658
NRU,Nauru,2016,
NPL,Nepal,2016,1.153
NLD,Netherlands,2016,1.925
ANT,Netherlands Antilles (former),2016,1.101
NCL,New Caledonia,2016,1.494
NZL,New Zealand,2016,1.21
NIC,Nicaragua,2016,1.319
NER,Niger,2016,1.192
NGA,Nigeria,2016,1.298
NIU,Niue,2016,
NFK,Norfolk Island,2016,1.181
MKD,North Macedonia,2016,1.72
NOR,Norway,2016,1.724
OMN,Oman,2016,0.899
,Pacific Islands Trust Territory,2016,
PAK,Pakistan,2016,1.113
PLW,Palau,2016,0.987
PSE,Palestine,2016,1.553
PAN,Panama,2016,1.033
PNG,Papua New Guinea,2016,1.411
PRY,Paraguay,2016,0.38
PER,Peru,2016,1.462
PHL,Philippines,2016,1.453
,Pitcairn Islands,2016,
POL,Poland,2016,2.056
PRT,Portugal,2016,1.771
PRI,Puerto Rico,2016,1.054
QAT,Qatar,2016,1.59
KOR,Republic of Korea,2016,1.444
MDA,Republic of Moldova,2016,2.013
REU,R̩union,2016,1.029
ROU,Romania,2016,1.838
RUS,Russian Federation,2016,2.451
RWA,Rwanda,2016,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,1.685
KNA,Saint Kitts and Nevis,2016,0.977
LCA,Saint Lucia,2016,1.153
SPM,Saint Pierre and Miquelon,2016,0.943
VCT,Saint Vincent and the Grenadines,2016,1.12
WSM,Samoa,2016,1.407
SMR,San Marino,2016,1.767
STP,Sao Tome and Principe,2016,1.536
SAU,Saudi Arabia,2016,1.602
SEN,Senegal,2016,1.628
SRB,Serbia,2016,1.722
SCG,Serbia and Montenegro,2016,
SYC,Seychelles,2016,1.201
SLE,Sierra Leone,2016,1.179
SGP,Singapore,2016,
SVK,Slovakia,2016,1.957
SVN,Slovenia,2016,2.053
SLB,Solomon Islands,2016,1.873
SOM,Somalia,2016,1.534
ZAF,South Africa,2016,1.638
SGS,South Georgia and the South Sandwich Islands,2016,-0.188
SSD,South Sudan,2016,1.35
ESP,Spain,2016,1.649
LKA,Sri Lanka,2016,1.365
SDN,Sudan,2016,1.332
,Sudan (former),2016,
SUR,Suriname,2016,1.762
SJM,Svalbard and Jan Mayen Islands,2016,5.413
SWE,Sweden,2016,1.846
CHE,Switzerland,2016,1.835
SYR,Syrian Arab Republic,2016,1.818
TJK,Tajikistan,2016,1.682
THA,Thailand,2016,1.435
TLS,Timor-Leste,2016,1.913
TGO,Togo,2016,1.315
TKL,Tokelau,2016,
TON,Tonga,2016,1.574
TTO,Trinidad and Tobago,2016,
TUN,Tunisia,2016,2.041
TUR,Turkey,2016,1.572
TKM,Turkmenistan,2016,2.071
TCA,Turks and Caicos Islands,2016,1.33
TUV,Tuvalu,2016,1.025
UGA,Uganda,2016,1.261
UKR,Ukraine,2016,2.089
ARE,United Arab Emirates,2016,0.975
,United Kingdom,2016,1.176
TZA,United Republic of Tanzania,2016,1.26
USA,United States of America,2016,2.197
VIR,United States Virgin Islands,2016,0.946
URY,Uruguay,2016,0.266
,USSR,2016,
UZB,Uzbekistan,2016,2.268
VUT,Vanuatu,2016,1.433
VEN,Venezuela (Bolivarian Republic of),2016,1.257
VNM,Viet Nam,2016,1.254
WAK,Wake Island,2016,0.158
WLF,Wallis and Futuna Islands,2016,1.471
ESH,Western Sahara,2016,1.649
YEM,Yemen,2016,
,Yugoslav SFR,2016,
ZMB,Zambia,2016,1.351
ZWE,Zimbabwe,2016,1.303
X01,World,2016,1.674
X06,Africa,2016,1.442
,Eastern Africa,2016,1.338
,Middle Africa,2016,1.325
,Northern Africa,2016,1.712
,Southern Africa,2016,1.647
,Western Africa,2016,1.322
X21,Americas,2016,1.755
,Northern America,2016,2.273
,Central America,2016,1.284
,Caribbean,2016,1.225
,South America,2016,1.242
,Asia,2016,1.457
,Central Asia,2016,2.198
,Eastern Asia,2016,1.339
,Southern Asia,2016,1.223
,South-Eastern Asia,2016,1.387
,Western Asia,2016,1.538
,Europe,2016,2.286
,Eastern Europe,2016,2.412
,Northern Europe,2016,1.737
,Southern Europe,2016,1.704
,Western Europe,2016,1.867
,Oceania,2016,1.163
,Australia and New Zealand,2016,1.144
,Melanesia,2016,1.435
,Micronesia,2016,1.124
,Polynesia,2016,1.299
,European Union,2016,1.814
,Least Developed Countries,2016,1.336
,Land Locked Developing Countries,2016,1.482
,Small Island Developing States,2016,1.516
,Low Income Food Deficit Countries,2016,1.292
,Net Food Importing Developing Countries,2016,1.374
,Annex I countries,2016,2.098
,Non-Annex I countries,2016,1.366
,OECD,2016,1.85
AFG,Afghanistan,2017,1.483
ALB,Albania,2017,1.337
DZA,Algeria,2017,1.63
ASM,American Samoa,2017,1.268
AND,Andorra,2017,1.853
AGO,Angola,2017,0.808
AIA,Anguilla,2017,0.788
ATA,Antarctica,2017,0.764
ATG,Antigua and Barbuda,2017,0.824
ARG,Argentina,2017,1.057
ARM,Armenia,2017,0.976
ABW,Aruba,2017,1.143
AUS,Australia,2017,1.117
AUT,Austria,2017,1.73
AZE,Azerbaijan,2017,1.347
BHS,Bahamas,2017,1.332
BHR,Bahrain,2017,2.188
BGD,Bangladesh,2017,1.211
BRB,Barbados,2017,1.069
BLR,Belarus,2017,1.577
BEL,Belgium,2017,1.719
,Belgium-Luxembourg,2017,
BLZ,Belize,2017,1.334
BEN,Benin,2017,1.307
BTN,Bhutan,2017,1.551
BOL,Bolivia (Plurinational State of),2017,1.009
BIH,Bosnia and Herzegovina,2017,1.449
BWA,Botswana,2017,0.154
BRA,Brazil,2017,1.498
VGB,British Virgin Islands,2017,0.751
BRN,Brunei Darussalam,2017,1.07
BGR,Bulgaria,2017,0.91
BFA,Burkina Faso,2017,1.214
BDI,Burundi,2017,
CPV,Cabo Verde,2017,1.842
KHM,Cambodia,2017,1.05
CMR,Cameroon,2017,1.21
CAN,Canada,2017,1.451
CYM,Cayman Islands,2017,1.021
CAF,Central African Republic,2017,1.235
TCD,Chad,2017,1.207
CHA,Channel Islands,2017,1.529
CHL,Chile,2017,0.68
CHN,China,2017,1.579
HKG,"China, Hong Kong SAR",2017,1.403
MAC,"China, Macao SAR",2017,1.403
,"China, mainland",2017,1.58
TWN,"China, Taiwan Province of",2017,1.242
CXR,Christmas Island,2017,0.607
CCK,Cocos (Keeling) Islands,2017,0.43
COL,Colombia,2017,0.787
COM,Comoros,2017,1.579
COG,Congo,2017,1.121
COK,Cook Islands,2017,0.971
CRI,Costa Rica,2017,0.802
CIV,C̫te d'Ivoire,2017,1.579
HRV,Croatia,2017,1.547
CUB,Cuba,2017,1.341
CYP,Cyprus,2017,0.859
CZE,Czechia,2017,1.597
,Czechoslovakia,2017,
PRK,Democratic People's Republic of Korea,2017,1.522
COD,Democratic Republic of the Congo,2017,1.106
DNK,Denmark,2017,1.609
DJI,Djibouti,2017,1.793
DMA,Dominica,2017,0.849
DOM,Dominican Republic,2017,1.112
ECU,Ecuador,2017,1.081
EGY,Egypt,2017,0.526
SLV,El Salvador,2017,0.679
GNQ,Equatorial Guinea,2017,1.308
ERI,Eritrea,2017,1.584
EST,Estonia,2017,1.524
SWZ,Eswatini,2017,0.582
ETH,Ethiopia,2017,1.516
,Ethiopia PDR,2017,
FLK,Falkland Islands (Malvinas),2017,
FRO,Faroe Islands,2017,1.418
FJI,Fiji,2017,1.312
FIN,Finland,2017,1.499
FRA,France,2017,1.76
,French Guiana,2017,1.472
PYF,French Polynesia,2017,0.905
,French Southern and Antarctic Territories,2017,0.988
GAB,Gabon,2017,1.26
GMB,Gambia,2017,2.055
GEO,Georgia,2017,0.881
DEU,Germany,2017,1.65
GHA,Ghana,2017,1.339
GIB,Gibraltar,2017,2.094
GRC,Greece,2017,0.74
GRL,Greenland,2017,1.245
GRD,Grenada,2017,1.092
GLP,Guadeloupe,2017,0.816
GTM,Guatemala,2017,1.015
GIN,Guinea,2017,1.672
GNB,Guinea-Bissau,2017,2.123
GUY,Guyana,2017,1.066
HTI,Haiti,2017,1.131
VAT,Holy See,2017,1.426
HND,Honduras,2017,1.003
HUN,Hungary,2017,1.367
ISL,Iceland,2017,1.659
IND,India,2017,0.866
IDN,Indonesia,2017,0.896
IRN,Iran (Islamic Republic of),2017,1.735
IRQ,Iraq,2017,1.574
IRL,Ireland,2017,1.26
IMN,Isle of Man,2017,1.388
ISR,Israel,2017,0.655
ITA,Italy,2017,1.623
JAM,Jamaica,2017,1.167
JPN,Japan,2017,0.771
JOR,Jordan,2017,1.001
KAZ,Kazakhstan,2017,1.779
KEN,Kenya,2017,1.623
KIR,Kiribati,2017,1.438
KWT,Kuwait,2017,2.122
KGZ,Kyrgyzstan,2017,1.503
LAO,Lao People's Democratic Republic,2017,1.137
LVA,Latvia,2017,1.51
LBN,Lebanon,2017,1.067
LSO,Lesotho,2017,0.862
LBR,Liberia,2017,1.472
LBY,Libya,2017,0.567
LIE,Liechtenstein,2017,1.771
LTU,Lithuania,2017,1.557
LUX,Luxembourg,2017,1.668
MDG,Madagascar,2017,1.294
MWI,Malawi,2017,1.374
MYS,Malaysia,2017,1.097
MDV,Maldives,2017,0.754
MLI,Mali,2017,1.425
MLT,Malta,2017,1.3
MHL,Marshall Islands,2017,0.416
MTQ,Martinique,2017,0.867
MRT,Mauritania,2017,1.95
MUS,Mauritius,2017,1.296
MYT,Mayotte,2017,1.464
MEX,Mexico,2017,1.546
FSM,Micronesia (Federated States of),2017,0.789
MID,Midway Island,2017,
MCO,Monaco,2017,1.921
MNG,Mongolia,2017,2.567
MNE,Montenegro,2017,1.337
MSR,Montserrat,2017,0.824
MAR,Morocco,2017,2.378
MOZ,Mozambique,2017,0.805
MMR,Myanmar,2017,1.23
NAM,Namibia,2017,1.016
NRU,Nauru,2017,
NPL,Nepal,2017,1.098
NLD,Netherlands,2017,1.722
ANT,Netherlands Antilles (former),2017,1.105
NCL,New Caledonia,2017,1.278
NZL,New Zealand,2017,0.625
NIC,Nicaragua,2017,1.004
NER,Niger,2017,1.026
NGA,Nigeria,2017,1.32
NIU,Niue,2017,
NFK,Norfolk Island,2017,0.848
MKD,North Macedonia,2017,1.129
NOR,Norway,2017,1.552
OMN,Oman,2017,1.416
,Pacific Islands Trust Territory,2017,
PAK,Pakistan,2017,1.158
PLW,Palau,2017,0.855
PSE,Palestine,2017,0.655
PAN,Panama,2017,0.884
PNG,Papua New Guinea,2017,1.222
PRY,Paraguay,2017,1.313
PER,Peru,2017,1.041
PHL,Philippines,2017,1.107
,Pitcairn Islands,2017,
POL,Poland,2017,1.486
PRT,Portugal,2017,2.188
PRI,Puerto Rico,2017,0.848
QAT,Qatar,2017,1.962
KOR,Republic of Korea,2017,1.256
MDA,Republic of Moldova,2017,1.335
REU,R̩union,2017,1.363
ROU,Romania,2017,1.12
RUS,Russian Federation,2017,2.109
RWA,Rwanda,2017,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,1.408
KNA,Saint Kitts and Nevis,2017,0.824
LCA,Saint Lucia,2017,0.987
SPM,Saint Pierre and Miquelon,2017,0.518
VCT,Saint Vincent and the Grenadines,2017,1.092
WSM,Samoa,2017,1.303
SMR,San Marino,2017,1.669
STP,Sao Tome and Principe,2017,1.213
SAU,Saudi Arabia,2017,1.838
SEN,Senegal,2017,1.818
SRB,Serbia,2017,1.284
SCG,Serbia and Montenegro,2017,
SYC,Seychelles,2017,1.278
SLE,Sierra Leone,2017,1.793
SGP,Singapore,2017,
SVK,Slovakia,2017,1.286
SVN,Slovenia,2017,1.729
SLB,Solomon Islands,2017,1.715
SOM,Somalia,2017,2.005
ZAF,South Africa,2017,1.125
SGS,South Georgia and the South Sandwich Islands,2017,0.662
SSD,South Sudan,2017,1.337
ESP,Spain,2017,1.943
LKA,Sri Lanka,2017,1.085
SDN,Sudan,2017,1.385
,Sudan (former),2017,
SUR,Suriname,2017,1.397
SJM,Svalbard and Jan Mayen Islands,2017,3.347
SWE,Sweden,2017,1.59
CHE,Switzerland,2017,1.811
SYR,Syrian Arab Republic,2017,1.172
TJK,Tajikistan,2017,1.318
THA,Thailand,2017,0.997
TLS,Timor-Leste,2017,1.215
TGO,Togo,2017,1.392
TKL,Tokelau,2017,
TON,Tonga,2017,1.367
TTO,Trinidad and Tobago,2017,
TUN,Tunisia,2017,1.52
TUR,Turkey,2017,0.763
TKM,Turkmenistan,2017,1.759
TCA,Turks and Caicos Islands,2017,1.322
TUV,Tuvalu,2017,1.116
UGA,Uganda,2017,1.637
UKR,Ukraine,2017,1.414
ARE,United Arab Emirates,2017,1.613
,United Kingdom,2017,1.443
TZA,United Republic of Tanzania,2017,1.626
USA,United States of America,2017,1.408
VIR,United States Virgin Islands,2017,0.766
URY,Uruguay,2017,1.49
,USSR,2017,
UZB,Uzbekistan,2017,1.779
VUT,Vanuatu,2017,1.312
VEN,Venezuela (Bolivarian Republic of),2017,0.788
VNM,Viet Nam,2017,1.211
WAK,Wake Island,2017,0.546
WLF,Wallis and Futuna Islands,2017,1.174
ESH,Western Sahara,2017,2.18
YEM,Yemen,2017,
,Yugoslav SFR,2017,
ZMB,Zambia,2017,0.646
ZWE,Zimbabwe,2017,0.269
X01,World,2017,1.44
X06,Africa,2017,1.224
,Eastern Africa,2017,1.304
,Middle Africa,2017,1.097
,Northern Africa,2017,1.212
,Southern Africa,2017,0.874
,Western Africa,2017,1.441
X21,Americas,2017,1.34
,Northern America,2017,1.426
,Central America,2017,1.425
,Caribbean,2017,1.224
,South America,2017,1.232
,Asia,2017,1.464
,Central Asia,2017,1.746
,Eastern Asia,2017,1.681
,Southern Asia,2017,1.197
,South-Eastern Asia,2017,1.03
,Western Asia,2017,1.493
,Europe,2017,1.959
,Eastern Europe,2017,2.042
,Northern Europe,2017,1.533
,Southern Europe,2017,1.645
,Western Europe,2017,1.721
,Oceania,2017,1.11
,Australia and New Zealand,2017,1.101
,Melanesia,2017,1.255
,Micronesia,2017,1.016
,Polynesia,2017,1.101
,European Union,2017,1.569
,Least Developed Countries,2017,1.283
,Land Locked Developing Countries,2017,1.415
,Small Island Developing States,2017,1.263
,Low Income Food Deficit Countries,2017,1.276
,Net Food Importing Developing Countries,2017,1.292
,Annex I countries,2017,1.607
,Non-Annex I countries,2017,1.316
,OECD,2017,1.349
AFG,Afghanistan,2018,1.524
ALB,Albania,2018,2.232
DZA,Algeria,2018,1.326
ASM,American Samoa,2018,1.101
AND,Andorra,2018,1.826
AGO,Angola,2018,1.264
AIA,Anguilla,2018,0.607
ATA,Antarctica,2018,1.454
ATG,Antigua and Barbuda,2018,0.61
ARG,Argentina,2018,0.828
ARM,Armenia,2018,2.853
ABW,Aruba,2018,0.895
AUS,Australia,2018,1.112
AUT,Austria,2018,2.511
AZE,Azerbaijan,2018,2.281
BHS,Bahamas,2018,1.017
BHR,Bahrain,2018,2.359
BGD,Bangladesh,2018,0.993
BRB,Barbados,2018,0.802
BLR,Belarus,2018,2.32
BEL,Belgium,2018,2.201
,Belgium-Luxembourg,2018,
BLZ,Belize,2018,0.895
BEN,Benin,2018,1.164
BTN,Bhutan,2018,1.582
BOL,Bolivia (Plurinational State of),2018,0.578
BIH,Bosnia and Herzegovina,2018,2.308
BWA,Botswana,2018,0.78
BRA,Brazil,2018,1.284
VGB,British Virgin Islands,2018,0.603
BRN,Brunei Darussalam,2018,0.969
BGR,Bulgaria,2018,2.183
BFA,Burkina Faso,2018,1.149
BDI,Burundi,2018,
CPV,Cabo Verde,2018,0.844
KHM,Cambodia,2018,0.725
CMR,Cameroon,2018,1.091
CAN,Canada,2018,0.502
CYM,Cayman Islands,2018,0.663
CAF,Central African Republic,2018,1.188
TCD,Chad,2018,1.496
CHA,Channel Islands,2018,1.494
CHL,Chile,2018,0.332
CHN,China,2018,1.389
HKG,"China, Hong Kong SAR",2018,1.229
MAC,"China, Macao SAR",2018,1.229
,"China, mainland",2018,1.39
TWN,"China, Taiwan Province of",2018,1.028
CXR,Christmas Island,2018,0.222
CCK,Cocos (Keeling) Islands,2018,0.526
COL,Colombia,2018,1.096
COM,Comoros,2018,1.333
COG,Congo,2018,1.226
COK,Cook Islands,2018,0.48
CRI,Costa Rica,2018,1.049
CIV,C̫te d'Ivoire,2018,1.139
HRV,Croatia,2018,2.301
CUB,Cuba,2018,1.154
CYP,Cyprus,2018,2.185
CZE,Czechia,2018,2.659
,Czechoslovakia,2018,
PRK,Democratic People's Republic of Korea,2018,0.812
COD,Democratic Republic of the Congo,2018,1.283
DNK,Denmark,2018,2.091
DJI,Djibouti,2018,0.842
DMA,Dominica,2018,0.594
DOM,Dominican Republic,2018,1.161
ECU,Ecuador,2018,0.936
EGY,Egypt,2018,1.981
SLV,El Salvador,2018,0.825
GNQ,Equatorial Guinea,2018,0.854
ERI,Eritrea,2018,1.148
EST,Estonia,2018,2.442
SWZ,Eswatini,2018,0.973
ETH,Ethiopia,2018,0.902
,Ethiopia PDR,2018,
FLK,Falkland Islands (Malvinas),2018,
FRO,Faroe Islands,2018,0.748
FJI,Fiji,2018,1.126
FIN,Finland,2018,2.166
FRA,France,2018,2.025
,French Guiana,2018,1.213
PYF,French Polynesia,2018,0.632
,French Southern and Antarctic Territories,2018,0.916
GAB,Gabon,2018,0.926
GMB,Gambia,2018,1.329
GEO,Georgia,2018,2.539
DEU,Germany,2018,2.393
GHA,Ghana,2018,1.101
GIB,Gibraltar,2018,0.725
GRC,Greece,2018,1.996
GRL,Greenland,2018,0.933
GRD,Grenada,2018,0.735
GLP,Guadeloupe,2018,0.602
GTM,Guatemala,2018,0.93
GIN,Guinea,2018,1.281
GNB,Guinea-Bissau,2018,1.565
GUY,Guyana,2018,0.84
HTI,Haiti,2018,1.291
VAT,Holy See,2018,1.881
HND,Honduras,2018,0.958
HUN,Hungary,2018,2.568
ISL,Iceland,2018,0.784
IND,India,2018,0.769
IDN,Indonesia,2018,0.808
IRN,Iran (Islamic Republic of),2018,2.085
IRQ,Iraq,2018,2.511
IRL,Ireland,2018,0.77
IMN,Isle of Man,2018,0.885
ISR,Israel,2018,1.89
ITA,Italy,2018,1.843
JAM,Jamaica,2018,1.288
JPN,Japan,2018,0.894
JOR,Jordan,2018,1.994
KAZ,Kazakhstan,2018,0.653
KEN,Kenya,2018,0.746
KIR,Kiribati,2018,1.325
KWT,Kuwait,2018,2.549
KGZ,Kyrgyzstan,2018,1.32
LAO,Lao People's Democratic Republic,2018,0.812
LVA,Latvia,2018,2.359
LBN,Lebanon,2018,2.136
LSO,Lesotho,2018,0.771
LBR,Liberia,2018,1.159
LBY,Libya,2018,1.794
LIE,Liechtenstein,2018,2.24
LTU,Lithuania,2018,2.436
LUX,Luxembourg,2018,2.494
MDG,Madagascar,2018,0.958
MWI,Malawi,2018,1.433
MYS,Malaysia,2018,1.09
MDV,Maldives,2018,0.725
MLI,Mali,2018,1.088
MLT,Malta,2018,1.502
MHL,Marshall Islands,2018,0.203
MTQ,Martinique,2018,0.612
MRT,Mauritania,2018,0.996
MUS,Mauritius,2018,0.957
MYT,Mayotte,2018,1.25
MEX,Mexico,2018,1.152
FSM,Micronesia (Federated States of),2018,0.579
MID,Midway Island,2018,
MCO,Monaco,2018,1.951
MNG,Mongolia,2018,2.306
MNE,Montenegro,2018,2.295
MSR,Montserrat,2018,0.61
MAR,Morocco,2018,0.775
MOZ,Mozambique,2018,0.749
MMR,Myanmar,2018,0.93
NAM,Namibia,2018,1.61
NRU,Nauru,2018,
NPL,Nepal,2018,0.642
NLD,Netherlands,2018,2.134
ANT,Netherlands Antilles (former),2018,0.739
NCL,New Caledonia,2018,0.921
NZL,New Zealand,2018,1.163
NIC,Nicaragua,2018,0.998
NER,Niger,2018,1.239
NGA,Nigeria,2018,1.198
NIU,Niue,2018,
NFK,Norfolk Island,2018,0.831
MKD,North Macedonia,2018,2.135
NOR,Norway,2018,1.484
OMN,Oman,2018,1.108
,Pacific Islands Trust Territory,2018,
PAK,Pakistan,2018,1.279
PLW,Palau,2018,0.925
PSE,Palestine,2018,1.891
PAN,Panama,2018,1.229
PNG,Papua New Guinea,2018,0.789
PRY,Paraguay,2018,0.704
PER,Peru,2018,0.795
PHL,Philippines,2018,1.127
,Pitcairn Islands,2018,
POL,Poland,2018,2.437
PRT,Portugal,2018,0.928
PRI,Puerto Rico,2018,0.709
QAT,Qatar,2018,2.089
KOR,Republic of Korea,2018,0.737
MDA,Republic of Moldova,2018,2.017
REU,R̩union,2018,1.235
ROU,Romania,2018,2.281
RUS,Russian Federation,2018,2.039
RWA,Rwanda,2018,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,1.647
KNA,Saint Kitts and Nevis,2018,0.61
LCA,Saint Lucia,2018,0.69
SPM,Saint Pierre and Miquelon,2018,0.885
VCT,Saint Vincent and the Grenadines,2018,0.735
WSM,Samoa,2018,1.057
SMR,San Marino,2018,1.87
STP,Sao Tome and Principe,2018,0.88
SAU,Saudi Arabia,2018,1.84
SEN,Senegal,2018,1.045
SRB,Serbia,2018,2.35
SCG,Serbia and Montenegro,2018,
SYC,Seychelles,2018,1.005
SLE,Sierra Leone,2018,1.308
SGP,Singapore,2018,
SVK,Slovakia,2018,2.578
SVN,Slovenia,2018,2.413
SLB,Solomon Islands,2018,1.353
SOM,Somalia,2018,1.175
ZAF,South Africa,2018,1.047
SGS,South Georgia and the South Sandwich Islands,2018,0.704
SSD,South Sudan,2018,1.185
ESP,Spain,2018,1.034
LKA,Sri Lanka,2018,0.824
SDN,Sudan,2018,1.363
,Sudan (former),2018,
SUR,Suriname,2018,1.221
SJM,Svalbard and Jan Mayen Islands,2018,4.104
SWE,Sweden,2018,1.843
CHE,Switzerland,2018,2.317
SYR,Syrian Arab Republic,2018,2.381
TJK,Tajikistan,2018,1.728
THA,Thailand,2018,0.769
TLS,Timor-Leste,2018,0.913
TGO,Togo,2018,1.237
TKL,Tokelau,2018,
TON,Tonga,2018,1.309
TTO,Trinidad and Tobago,2018,0.891
TUN,Tunisia,2018,1.672
TUR,Turkey,2018,2.633
TKM,Turkmenistan,2018,1.598
TCA,Turks and Caicos Islands,2018,
TUV,Tuvalu,2018,1.069
UGA,Uganda,2018,0.965
UKR,Ukraine,2018,2.243
ARE,United Arab Emirates,2018,1.489
,United Kingdom,2018,1.013
TZA,United Republic of Tanzania,2018,1.3
USA,United States of America,2018,1.244
VIR,United States Virgin Islands,2018,0.61
URY,Uruguay,2018,1.132
,USSR,2018,
UZB,Uzbekistan,2018,1.031
VUT,Vanuatu,2018,0.73
VEN,Venezuela (Bolivarian Republic of),2018,0.864
VNM,Viet Nam,2018,0.904
WAK,Wake Island,2018,0.352
WLF,Wallis and Futuna Islands,2018,0.998
ESH,Western Sahara,2018,0.842
YEM,Yemen,2018,
,Yugoslav SFR,2018,
ZMB,Zambia,2018,1.153
ZWE,Zimbabwe,2018,0.496
X01,World,2018,1.301
X06,Africa,2018,1.222
,Eastern Africa,2018,0.983
,Middle Africa,2018,1.279
,Northern Africa,2018,1.519
,Southern Africa,2018,1.159
,Western Africa,2018,1.142
X21,Americas,2018,0.96
,Northern America,2018,0.873
,Central America,2018,1.121
,Caribbean,2018,1.13
,South America,2018,1.034
,Asia,2018,1.343
,Central Asia,2018,0.882
,Eastern Asia,2018,1.483
,Southern Asia,2018,1.241
,South-Eastern Asia,2018,0.868
,Western Asia,2018,2.05
,Europe,2018,2.009
,Eastern Europe,2018,2.066
,Northern Europe,2018,1.651
,Southern Europe,2018,1.6
,Western Europe,2018,2.202
,Oceania,2018,1.096
,Australia and New Zealand,2018,1.114
,Melanesia,2018,0.834
,Micronesia,2018,0.903
,Polynesia,2018,0.856
,European Union,2018,1.933
,Least Developed Countries,2018,1.157
,Land Locked Developing Countries,2018,1.148
,Small Island Developing States,2018,0.967
,Low Income Food Deficit Countries,2018,1.094
,Net Food Importing Developing Countries,2018,1.222
,Annex I countries,2018,1.397
,Non-Annex I countries,2018,1.234
,OECD,2018,1.088
AFG,Afghanistan,2019,0.893
ALB,Albania,2019,1.911
DZA,Algeria,2019,1.224
ASM,American Samoa,2019,1.502
AND,Andorra,2019,1.871
AGO,Angola,2019,1.694
AIA,Anguilla,2019,0.843
ATA,Antarctica,2019,0.615
ATG,Antigua and Barbuda,2019,0.827
ARG,Argentina,2019,0.709
ARM,Armenia,2019,1.864
ABW,Aruba,2019,1.216
AUS,Australia,2019,1.423
AUT,Austria,2019,2.365
AZE,Azerbaijan,2019,2.025
BHS,Bahamas,2019,1.434
BHR,Bahrain,2019,2.238
BGD,Bangladesh,2019,1.211
BRB,Barbados,2019,1.286
BLR,Belarus,2019,2.657
BEL,Belgium,2019,2.075
,Belgium-Luxembourg,2019,
BLZ,Belize,2019,1.616
BEN,Benin,2019,1.246
BTN,Bhutan,2019,1.49
BOL,Bolivia (Plurinational State of),2019,0.994
BIH,Bosnia and Herzegovina,2019,2.06
BWA,Botswana,2019,1.688
BRA,Brazil,2019,1.672
VGB,British Virgin Islands,2019,0.855
BRN,Brunei Darussalam,2019,1.257
BGR,Bulgaria,2019,2.122
BFA,Burkina Faso,2019,1.075
BDI,Burundi,2019,
CPV,Cabo Verde,2019,1.362
KHM,Cambodia,2019,1.421
CMR,Cameroon,2019,1.616
CAN,Canada,2019,1.315
CYM,Cayman Islands,2019,1.001
CAF,Central African Republic,2019,1.462
TCD,Chad,2019,1.499
CHA,Channel Islands,2019,1.613
CHL,Chile,2019,0.46
CHN,China,2019,1.423
HKG,"China, Hong Kong SAR",2019,1.831
MAC,"China, Macao SAR",2019,1.831
,"China, mainland",2019,1.424
TWN,"China, Taiwan Province of",2019,1.227
CXR,Christmas Island,2019,0.61
CCK,Cocos (Keeling) Islands,2019,0.647
COL,Colombia,2019,1.353
COM,Comoros,2019,1.925
COG,Congo,2019,1.443
COK,Cook Islands,2019,0.514
CRI,Costa Rica,2019,1.279
CIV,C̫te d'Ivoire,2019,1.082
HRV,Croatia,2019,2.143
CUB,Cuba,2019,1.591
CYP,Cyprus,2019,1.566
CZE,Czechia,2019,2.552
,Czechoslovakia,2019,
PRK,Democratic People's Republic of Korea,2019,1.802
COD,Democratic Republic of the Congo,2019,1.313
DNK,Denmark,2019,2.163
DJI,Djibouti,2019,1.385
DMA,Dominica,2019,0.719
DOM,Dominican Republic,2019,1.413
ECU,Ecuador,2019,1.308
EGY,Egypt,2019,0.949
SLV,El Salvador,2019,1.052
GNQ,Equatorial Guinea,2019,1.603
ERI,Eritrea,2019,0.964
EST,Estonia,2019,2.213
SWZ,Eswatini,2019,1.457
ETH,Ethiopia,2019,1.346
,Ethiopia PDR,2019,
FLK,Falkland Islands (Malvinas),2019,
FRO,Faroe Islands,2019,0.79
FJI,Fiji,2019,1.194
FIN,Finland,2019,1.465
FRA,France,2019,1.983
,French Guiana,2019,1.53
PYF,French Polynesia,2019,0.858
,French Southern and Antarctic Territories,2019,0.796
GAB,Gabon,2019,1.586
GMB,Gambia,2019,1.656
GEO,Georgia,2019,1.809
DEU,Germany,2019,2.331
GHA,Ghana,2019,1.271
GIB,Gibraltar,2019,1.216
GRC,Greece,2019,1.491
GRL,Greenland,2019,1.917
GRD,Grenada,2019,0.969
GLP,Guadeloupe,2019,0.793
GTM,Guatemala,2019,1.496
GIN,Guinea,2019,1.544
GNB,Guinea-Bissau,2019,1.884
GUY,Guyana,2019,0.858
HTI,Haiti,2019,1.505
VAT,Holy See,2019,1.591
